"ID","Amount","Date"
73,10,"25-7-2017"
73,11,"27-10-2017"
73,12,"28-8-2017"
73,4,"29-11-2017"
73,7,"5-11-2017"
73,12,"6-10-2017"
73,13,"7-10-2017"
73,17,"7-11-2017"
73,10,"8-7-2017"
74,15,"12-12-2017"
74,18,"2-10-2017"
74,13,"20-12-2017"
74,15,"21-11-2017"
74,2,"23-11-2017"
74,8,"23-9-2017"
74,13,"24-7-2017"
74,4,"27-9-2017"
74,1,"8-7-2017"
74,7,"9-12-2017"
74,18,"9-7-2017"
75,14,"10-7-2017"
75,8,"11-9-2017"
75,15,"12-9-2017"
75,11,"14-7-2017"
75,1,"17-11-2017"
75,1,"17-8-2017"
75,3,"18-11-2017"
75,17,"2-11-2017"
75,20,"20-10-2017"
75,11,"20-8-2017"
75,6,"21-9-2017"
75,12,"22-11-2017"
75,13,"27-11-2017"
75,14,"28-9-2017"
75,15,"29-11-2017"
75,13,"30-11-2017"
76,18,"1-11-2017"
76,7,"10-10-2017"
76,18,"10-7-2017"
76,2,"11-7-2017"
76,5,"15-12-2017"
76,16,"17-10-2017"
76,11,"19-10-2017"
76,11,"19-7-2017"
76,16,"2-11-2017"
76,8,"2-8-2017"
76,14,"20-7-2017"
76,1,"23-11-2017"
76,6,"23-9-2017"
76,10,"28-8-2017"
76,18,"29-11-2017"
76,16,"3-7-2017"
76,13,"8-9-2017"
77,19,"10-11-2017"
77,4,"11-7-2017"
77,2,"11-9-2017"
77,17,"12-11-2017"
77,16,"13-10-2017"
77,14,"13-8-2017"
77,15,"25-7-2017"
77,3,"28-7-2017"
77,15,"4-12-2017"
77,12,"6-8-2017"
77,4,"8-11-2017"
77,5,"8-9-2017"
77,6,"9-11-2017"
78,3,"12-10-2017"
78,13,"12-10-2017"
78,18,"12-11-2017"
78,14,"16-8-2017"
78,6,"17-11-2017"
78,10,"17-12-2017"
78,7,"19-10-2017"
78,18,"20-7-2017"
78,2,"25-10-2017"
78,10,"25-11-2017"
78,18,"27-11-2017"
78,16,"27-12-2017"
78,3,"28-9-2017"
78,19,"29-10-2017"
78,14,"5-11-2017"
78,16,"5-7-2017"
78,2,"6-10-2017"
78,11,"8-12-2017"
79,13,"1-7-2017"
79,15,"1-8-2017"
79,3,"10-10-2017"
79,2,"11-11-2017"
79,8,"13-8-2017"
79,5,"13-9-2017"
79,4,"15-10-2017"
79,11,"16-11-2017"
79,10,"16-8-2017"
79,17,"19-10-2017"
79,6,"21-10-2017"
79,15,"22-10-2017"
79,7,"22-11-2017"
79,13,"22-8-2017"
79,6,"23-8-2017"
79,10,"26-8-2017"
79,8,"28-7-2017"
79,9,"28-8-2017"
79,10,"6-9-2017"
79,2,"9-9-2017"
80,5,"12-10-2017"
80,16,"13-9-2017"
80,2,"16-10-2017"
80,16,"19-11-2017"
80,18,"19-7-2017"
80,8,"2-8-2017"
80,4,"2-9-2017"
80,15,"20-11-2017"
80,15,"21-7-2017"
80,8,"21-8-2017"
80,9,"23-9-2017"
80,3,"25-8-2017"
80,4,"25-9-2017"
80,5,"29-11-2017"
80,12,"30-12-2017"
80,7,"6-12-2017"
80,16,"9-10-2017"
80,10,"9-8-2017"
81,16,"1-11-2017"
81,8,"13-8-2017"
81,15,"15-7-2017"
81,11,"17-9-2017"
81,3,"18-9-2017"
81,1,"2-12-2017"
81,1,"20-11-2017"
81,7,"21-7-2017"
81,6,"21-8-2017"
81,16,"22-7-2017"
81,15,"23-9-2017"
81,4,"25-11-2017"
81,9,"26-11-2017"
81,20,"27-12-2017"
81,16,"6-12-2017"
81,18,"7-12-2017"
81,6,"7-12-2017"
81,2,"8-11-2017"
81,2,"8-12-2017"
81,16,"9-12-2017"
82,19,"11-12-2017"
82,6,"13-10-2017"
82,7,"17-8-2017"
82,15,"2-12-2017"
82,14,"2-8-2017"
82,6,"23-7-2017"
82,16,"27-11-2017"
82,16,"27-8-2017"
82,5,"28-7-2017"
82,18,"29-12-2017"
82,17,"30-7-2017"
82,8,"7-11-2017"
82,6,"9-11-2017"
83,1,"10-9-2017"
83,11,"11-9-2017"
83,13,"13-7-2017"
83,20,"17-10-2017"
83,6,"18-11-2017"
83,6,"21-8-2017"
83,4,"22-12-2017"
83,1,"22-12-2017"
83,11,"23-12-2017"
83,7,"25-10-2017"
83,2,"25-10-2017"
83,7,"25-11-2017"
83,5,"25-11-2017"
83,11,"30-10-2017"
83,16,"4-12-2017"
83,15,"4-8-2017"
83,12,"5-12-2017"
83,17,"7-10-2017"
83,14,"7-8-2017"
83,10,"7-9-2017"
84,7,"10-8-2017"
84,4,"12-9-2017"
84,16,"13-11-2017"
84,9,"17-7-2017"
84,5,"17-8-2017"
84,9,"17-9-2017"
84,2,"18-8-2017"
84,16,"18-9-2017"
84,7,"2-10-2017"
84,20,"20-10-2017"
84,10,"20-12-2017"
84,13,"22-10-2017"
84,18,"26-11-2017"
84,4,"26-12-2017"
84,19,"4-9-2017"
84,8,"6-9-2017"
84,7,"8-9-2017"
85,18,"13-7-2017"
85,2,"15-10-2017"
85,14,"15-10-2017"
85,16,"17-7-2017"
85,10,"18-12-2017"
85,5,"22-9-2017"
85,3,"23-7-2017"
85,15,"27-9-2017"
85,11,"29-11-2017"
85,4,"3-10-2017"
85,8,"3-9-2017"
85,14,"5-12-2017"
85,11,"8-11-2017"
85,20,"9-10-2017"
86,9,"13-11-2017"
86,13,"15-12-2017"
86,18,"18-12-2017"
86,3,"2-7-2017"
86,14,"23-7-2017"
86,10,"24-10-2017"
86,12,"29-10-2017"
86,13,"29-7-2017"
86,16,"29-9-2017"
86,15,"30-9-2017"
86,7,"4-7-2017"
86,5,"8-7-2017"
87,7,"1-11-2017"
87,5,"1-12-2017"
87,3,"1-12-2017"
87,13,"11-7-2017"
87,4,"12-7-2017"
87,15,"17-11-2017"
87,5,"2-7-2017"
87,6,"23-12-2017"
87,15,"25-9-2017"
87,17,"25-9-2017"
87,1,"26-9-2017"
87,19,"28-10-2017"
87,8,"28-12-2017"
87,18,"29-8-2017"
87,1,"30-11-2017"
87,13,"30-9-2017"
87,12,"5-11-2017"
87,1,"6-9-2017"
88,7,"10-11-2017"
88,6,"11-12-2017"
88,8,"11-8-2017"
88,2,"14-8-2017"
88,4,"17-12-2017"
88,7,"21-10-2017"
88,4,"27-9-2017"
88,19,"3-10-2017"
88,6,"3-9-2017"
88,7,"30-8-2017"
88,16,"5-9-2017"
88,5,"6-9-2017"
89,8,"14-12-2017"
89,10,"23-12-2017"
89,16,"23-9-2017"
89,20,"26-7-2017"
89,17,"28-7-2017"
89,9,"5-11-2017"
89,13,"6-10-2017"
89,20,"6-11-2017"
89,10,"7-10-2017"
89,12,"9-12-2017"
90,10,"11-12-2017"
90,11,"11-7-2017"
90,5,"16-10-2017"
90,17,"17-10-2017"
90,3,"2-7-2017"
90,8,"27-9-2017"
90,12,"29-12-2017"
90,19,"4-11-2017"
90,7,"5-12-2017"
90,8,"6-9-2017"
91,18,"10-8-2017"
91,12,"14-11-2017"
91,5,"14-8-2017"
91,11,"17-8-2017"
91,14,"20-7-2017"
91,11,"20-8-2017"
91,6,"23-10-2017"
91,16,"27-11-2017"
91,13,"29-10-2017"
91,7,"30-11-2017"
91,6,"30-8-2017"
91,18,"5-9-2017"
91,3,"7-12-2017"
91,14,"8-8-2017"
91,18,"9-10-2017"
91,14,"9-10-2017"
92,15,"1-11-2017"
92,17,"11-8-2017"
92,2,"12-11-2017"
92,20,"12-7-2017"
92,15,"2-8-2017"
92,14,"21-11-2017"
92,14,"25-10-2017"
92,17,"28-10-2017"
92,7,"8-11-2017"
92,7,"9-7-2017"
93,1,"11-12-2017"
93,4,"11-8-2017"
93,9,"13-8-2017"
93,10,"16-7-2017"
93,2,"17-12-2017"
93,2,"19-12-2017"
93,5,"21-7-2017"
93,11,"22-9-2017"
93,1,"23-12-2017"
93,8,"24-12-2017"
93,9,"25-8-2017"
93,15,"29-7-2017"
93,12,"5-11-2017"
94,3,"10-12-2017"
94,8,"11-7-2017"
94,16,"17-7-2017"
94,10,"18-10-2017"
94,1,"2-8-2017"
94,11,"21-12-2017"
94,2,"23-8-2017"
94,16,"23-9-2017"
94,1,"27-10-2017"
94,9,"28-8-2017"
94,6,"30-12-2017"
94,7,"5-12-2017"
95,19,"12-11-2017"
95,7,"16-9-2017"
95,11,"17-10-2017"
95,11,"17-8-2017"
95,7,"19-10-2017"
95,4,"2-8-2017"
95,10,"2-9-2017"
95,14,"20-7-2017"
95,13,"20-7-2017"
95,15,"21-11-2017"
95,8,"21-11-2017"
95,3,"24-9-2017"
95,20,"28-10-2017"
95,3,"29-9-2017"
95,17,"3-10-2017"
95,7,"3-10-2017"
95,10,"5-9-2017"
95,6,"6-10-2017"
95,6,"7-10-2017"
95,6,"7-11-2017"
96,20,"10-9-2017"
96,13,"13-9-2017"
96,7,"16-7-2017"
96,2,"18-11-2017"
96,20,"18-7-2017"
96,13,"19-12-2017"
96,15,"20-12-2017"
96,1,"21-11-2017"
96,2,"22-9-2017"
96,7,"23-8-2017"
96,11,"28-9-2017"
96,7,"29-11-2017"
96,20,"6-12-2017"
96,1,"7-9-2017"
96,14,"9-10-2017"
97,8,"13-12-2017"
97,7,"15-11-2017"
97,11,"19-10-2017"
97,9,"22-9-2017"
97,19,"25-8-2017"
97,18,"26-10-2017"
97,1,"3-9-2017"
97,18,"6-11-2017"
97,20,"6-7-2017"
97,6,"7-12-2017"
98,6,"1-10-2017"
98,2,"10-11-2017"
98,10,"10-7-2017"
98,13,"10-7-2017"
98,14,"12-10-2017"
98,4,"13-7-2017"
98,18,"14-11-2017"
98,1,"20-10-2017"
98,15,"20-8-2017"
98,12,"26-10-2017"
98,17,"28-9-2017"
98,11,"30-7-2017"
98,10,"5-11-2017"
98,8,"7-9-2017"
99,10,"10-12-2017"
99,12,"13-8-2017"
99,5,"13-9-2017"
99,14,"14-12-2017"
99,14,"19-7-2017"
99,14,"19-9-2017"
99,15,"24-7-2017"
99,2,"25-8-2017"
99,9,"26-11-2017"
99,5,"26-12-2017"
99,19,"27-7-2017"
99,7,"3-11-2017"
99,9,"30-10-2017"
99,1,"4-7-2017"
99,7,"7-8-2017"
99,9,"8-9-2017"
99,19,"9-11-2017"
100,4,"1-7-2017"
100,12,"11-10-2017"
100,13,"11-8-2017"
100,3,"15-11-2017"
100,8,"15-7-2017"
100,12,"15-9-2017"
100,17,"17-7-2017"
100,1,"17-8-2017"
100,19,"17-9-2017"
100,2,"17-9-2017"
100,4,"2-11-2017"
100,6,"21-12-2017"
100,2,"22-10-2017"
100,20,"25-10-2017"
100,11,"25-8-2017"
100,10,"28-12-2017"
100,6,"3-9-2017"
100,3,"5-11-2017"
100,10,"8-7-2017"
100,15,"9-11-2017"
101,10,"1-12-2017"
101,12,"14-8-2017"
101,1,"17-11-2017"
101,13,"17-9-2017"
101,13,"2-12-2017"
101,9,"2-8-2017"
101,1,"20-11-2017"
101,4,"21-10-2017"
101,16,"22-7-2017"
101,11,"23-7-2017"
101,2,"23-7-2017"
101,16,"25-11-2017"
101,1,"26-7-2017"
101,8,"28-8-2017"
101,17,"29-12-2017"
101,3,"30-8-2017"
101,4,"5-7-2017"
101,19,"6-7-2017"
101,1,"8-12-2017"
101,8,"9-10-2017"
102,2,"11-8-2017"
102,6,"12-9-2017"
102,7,"15-11-2017"
102,9,"16-10-2017"
102,12,"16-7-2017"
102,4,"16-8-2017"
102,6,"17-11-2017"
102,15,"2-10-2017"
102,15,"2-9-2017"
102,7,"20-8-2017"
102,9,"23-8-2017"
102,19,"25-11-2017"
102,8,"29-7-2017"
102,13,"3-11-2017"
102,16,"4-12-2017"
102,2,"5-7-2017"
103,1,"11-7-2017"
103,17,"11-8-2017"
103,4,"16-8-2017"
103,1,"17-9-2017"
103,13,"21-9-2017"
103,4,"23-10-2017"
103,11,"25-8-2017"
103,20,"25-8-2017"
103,20,"26-12-2017"
103,1,"3-7-2017"
103,3,"30-8-2017"
103,2,"5-11-2017"
104,6,"10-9-2017"
104,14,"12-9-2017"
104,16,"13-12-2017"
104,4,"15-8-2017"
104,17,"16-12-2017"
104,4,"16-8-2017"
104,9,"19-11-2017"
104,10,"19-8-2017"
104,14,"24-8-2017"
104,13,"26-7-2017"
104,4,"29-10-2017"
104,15,"4-9-2017"
105,11,"1-9-2017"
105,12,"13-8-2017"
105,6,"16-11-2017"
105,5,"18-8-2017"
105,14,"19-10-2017"
105,1,"2-8-2017"
105,2,"20-7-2017"
105,19,"20-7-2017"
105,3,"20-8-2017"
105,8,"21-8-2017"
105,4,"25-7-2017"
105,2,"26-11-2017"
105,3,"26-7-2017"
105,16,"27-10-2017"
105,17,"27-9-2017"
105,19,"3-8-2017"
105,9,"3-8-2017"
105,7,"4-12-2017"
105,15,"6-10-2017"
105,19,"6-11-2017"
106,14,"20-7-2017"
106,19,"20-9-2017"
106,11,"20-9-2017"
106,16,"22-11-2017"
106,16,"25-8-2017"
106,14,"27-7-2017"
106,18,"28-10-2017"
106,10,"30-8-2017"
106,11,"5-12-2017"
106,6,"5-7-2017"
106,7,"6-12-2017"
106,15,"7-12-2017"
106,2,"7-9-2017"
106,8,"9-8-2017"
107,9,"1-7-2017"
107,19,"12-9-2017"
107,12,"15-12-2017"
107,5,"15-8-2017"
107,7,"16-8-2017"
107,14,"24-12-2017"
107,12,"27-7-2017"
107,14,"27-8-2017"
107,17,"28-8-2017"
107,2,"4-12-2017"
107,2,"5-12-2017"
108,1,"1-10-2017"
108,7,"10-8-2017"
108,10,"11-12-2017"
108,15,"13-7-2017"
108,7,"13-9-2017"
108,3,"15-10-2017"
108,17,"15-12-2017"
108,5,"16-7-2017"
108,5,"17-9-2017"
108,6,"18-11-2017"
108,7,"23-12-2017"
108,19,"25-9-2017"
108,14,"26-8-2017"
108,17,"27-11-2017"
108,17,"27-12-2017"
108,19,"28-12-2017"
108,17,"3-7-2017"
108,2,"4-7-2017"
108,14,"5-8-2017"
109,1,"1-11-2017"
109,2,"11-10-2017"
109,4,"11-8-2017"
109,12,"14-10-2017"
109,8,"14-11-2017"
109,5,"15-8-2017"
109,8,"20-8-2017"
109,8,"21-8-2017"
109,15,"27-11-2017"
109,11,"3-7-2017"
109,9,"5-11-2017"
109,3,"9-12-2017"
109,7,"9-12-2017"
110,8,"11-12-2017"
110,1,"16-11-2017"
110,19,"16-7-2017"
110,10,"20-11-2017"
110,7,"21-11-2017"
110,6,"21-7-2017"
110,10,"22-12-2017"
110,7,"22-7-2017"
110,10,"23-9-2017"
110,14,"26-7-2017"
110,1,"27-10-2017"
110,16,"27-11-2017"
110,1,"28-10-2017"
110,13,"29-10-2017"
110,5,"29-7-2017"
110,12,"3-8-2017"
110,17,"5-11-2017"
110,4,"5-11-2017"
111,15,"1-10-2017"
111,20,"10-7-2017"
111,3,"20-7-2017"
111,11,"21-7-2017"
111,17,"22-7-2017"
111,16,"3-11-2017"
111,18,"30-7-2017"
111,20,"4-9-2017"
111,3,"8-12-2017"
111,6,"9-11-2017"
112,15,"11-8-2017"
112,16,"13-11-2017"
112,18,"13-12-2017"
112,9,"17-11-2017"
112,16,"17-8-2017"
112,20,"21-11-2017"
112,14,"22-11-2017"
112,12,"22-11-2017"
112,11,"24-9-2017"
112,7,"25-11-2017"
112,1,"27-12-2017"
112,15,"27-7-2017"
112,6,"28-12-2017"
112,17,"28-8-2017"
112,8,"5-10-2017"
112,8,"6-8-2017"
112,3,"7-12-2017"
112,10,"7-9-2017"
112,9,"8-7-2017"
113,8,"10-11-2017"
113,18,"11-7-2017"
113,16,"15-7-2017"
113,11,"17-7-2017"
113,10,"19-7-2017"
113,8,"22-11-2017"
113,16,"23-10-2017"
113,9,"24-10-2017"
113,4,"3-8-2017"
113,18,"5-9-2017"
114,19,"1-10-2017"
114,7,"10-8-2017"
114,10,"18-12-2017"
114,12,"18-9-2017"
114,8,"19-12-2017"
114,8,"19-7-2017"
114,16,"19-9-2017"
114,6,"20-10-2017"
114,8,"21-7-2017"
114,6,"22-9-2017"
114,8,"23-9-2017"
114,1,"24-7-2017"
114,7,"25-11-2017"
114,14,"27-9-2017"
114,13,"29-12-2017"
114,5,"30-7-2017"
114,5,"30-7-2017"
114,18,"6-10-2017"
114,2,"9-7-2017"
115,16,"1-11-2017"
115,19,"13-11-2017"
115,14,"14-11-2017"
115,16,"16-10-2017"
115,19,"18-8-2017"
115,5,"2-12-2017"
115,12,"22-7-2017"
115,17,"25-12-2017"
115,12,"26-7-2017"
115,19,"29-12-2017"
115,3,"30-8-2017"
115,18,"4-11-2017"
115,16,"5-10-2017"
115,19,"7-8-2017"
116,8,"14-8-2017"
116,15,"18-8-2017"
116,20,"18-8-2017"
116,11,"18-9-2017"
116,17,"19-10-2017"
116,7,"19-11-2017"
116,14,"2-11-2017"
116,7,"2-7-2017"
116,19,"21-11-2017"
116,10,"21-12-2017"
116,16,"27-11-2017"
116,18,"27-9-2017"
116,15,"28-7-2017"
116,20,"29-8-2017"
117,1,"1-7-2017"
117,5,"11-8-2017"
117,14,"13-10-2017"
117,6,"13-12-2017"
117,18,"13-9-2017"
117,13,"16-12-2017"
117,9,"18-8-2017"
117,11,"19-8-2017"
117,4,"2-8-2017"
117,15,"20-12-2017"
117,11,"21-9-2017"
117,20,"25-11-2017"
117,9,"26-7-2017"
117,13,"3-7-2017"
117,6,"30-10-2017"
117,10,"30-10-2017"
117,3,"30-12-2017"
117,1,"4-10-2017"
117,10,"4-9-2017"
117,8,"6-7-2017"
118,1,"1-10-2017"
118,9,"1-11-2017"
118,7,"1-8-2017"
118,5,"13-10-2017"
118,14,"13-11-2017"
118,7,"14-7-2017"
118,18,"14-8-2017"
118,11,"20-10-2017"
118,18,"23-11-2017"
118,10,"25-12-2017"
118,2,"26-12-2017"
118,2,"27-10-2017"
118,11,"28-12-2017"
118,20,"29-9-2017"
119,10,"1-10-2017"
119,17,"10-11-2017"
119,15,"10-9-2017"
119,3,"13-8-2017"
119,1,"17-11-2017"
119,20,"18-10-2017"
119,14,"2-12-2017"
119,13,"2-8-2017"
119,3,"22-11-2017"
119,4,"24-12-2017"
119,14,"27-11-2017"
119,4,"27-8-2017"
119,18,"29-10-2017"
119,10,"29-9-2017"
119,12,"30-10-2017"
119,3,"7-10-2017"
119,2,"7-11-2017"
119,5,"7-9-2017"
119,2,"8-8-2017"
120,19,"1-9-2017"
120,8,"10-7-2017"
120,7,"14-10-2017"
120,12,"14-7-2017"
120,4,"2-12-2017"
120,14,"20-9-2017"
120,4,"21-7-2017"
120,20,"22-7-2017"
120,16,"25-10-2017"
120,4,"26-8-2017"
120,7,"27-9-2017"
120,14,"29-11-2017"
120,6,"3-12-2017"
120,13,"4-10-2017"
120,6,"4-11-2017"
120,19,"4-8-2017"
120,20,"6-8-2017"
120,10,"7-10-2017"
120,20,"7-7-2017"
121,1,"10-7-2017"
121,20,"12-10-2017"
121,11,"13-8-2017"
121,10,"16-10-2017"
121,6,"17-12-2017"
121,19,"18-12-2017"
121,17,"20-11-2017"
121,2,"20-9-2017"
121,12,"21-10-2017"
121,18,"21-10-2017"
121,16,"23-12-2017"
121,4,"24-10-2017"
121,6,"24-11-2017"
121,13,"25-12-2017"
121,3,"27-7-2017"
121,12,"3-8-2017"
121,20,"8-10-2017"
122,16,"13-10-2017"
122,9,"15-9-2017"
122,15,"16-10-2017"
122,9,"17-9-2017"
122,20,"18-10-2017"
122,7,"20-8-2017"
122,9,"22-11-2017"
122,8,"23-7-2017"
122,6,"25-7-2017"
122,9,"26-11-2017"
122,8,"26-12-2017"
122,17,"3-7-2017"
122,8,"3-8-2017"
122,2,"4-7-2017"
122,5,"5-11-2017"
122,20,"5-7-2017"
122,16,"7-11-2017"
122,15,"9-7-2017"
123,4,"1-8-2017"
123,18,"15-9-2017"
123,3,"20-8-2017"
123,3,"21-8-2017"
123,13,"22-7-2017"
123,12,"23-10-2017"
123,4,"25-12-2017"
123,14,"26-9-2017"
123,10,"27-12-2017"
123,14,"27-7-2017"
123,19,"28-8-2017"
123,12,"3-11-2017"
123,19,"3-8-2017"
123,15,"30-11-2017"
123,7,"4-8-2017"
123,10,"6-12-2017"
123,4,"6-8-2017"
123,4,"8-11-2017"
123,12,"8-7-2017"
123,15,"9-8-2017"
124,2,"11-8-2017"
124,16,"14-7-2017"
124,18,"14-7-2017"
124,19,"15-7-2017"
124,5,"16-8-2017"
124,2,"18-9-2017"
124,1,"19-7-2017"
124,13,"2-11-2017"
124,7,"20-11-2017"
124,4,"23-10-2017"
124,8,"5-10-2017"
124,8,"5-11-2017"
124,20,"6-9-2017"
124,15,"7-11-2017"
124,8,"8-10-2017"
125,13,"19-8-2017"
125,8,"2-12-2017"
125,16,"21-7-2017"
125,8,"27-10-2017"
125,7,"27-9-2017"
125,11,"29-10-2017"
125,11,"3-12-2017"
125,19,"30-10-2017"
125,19,"4-12-2017"
125,8,"5-12-2017"
125,18,"6-7-2017"
125,17,"8-9-2017"
125,4,"9-8-2017"
126,7,"11-11-2017"
126,1,"12-9-2017"
126,19,"18-7-2017"
126,13,"18-8-2017"
126,14,"23-11-2017"
126,10,"27-9-2017"
126,7,"28-9-2017"
126,19,"5-11-2017"
126,12,"5-7-2017"
126,17,"8-12-2017"
127,17,"11-9-2017"
127,11,"15-11-2017"
127,10,"18-9-2017"
127,7,"19-10-2017"
127,6,"22-9-2017"
127,1,"24-7-2017"
127,17,"25-8-2017"
127,2,"26-9-2017"
127,15,"27-8-2017"
127,16,"29-12-2017"
127,4,"29-7-2017"
127,7,"29-9-2017"
127,19,"6-8-2017"
127,17,"6-9-2017"
128,11,"1-10-2017"
128,6,"1-10-2017"
128,18,"13-11-2017"
128,16,"13-11-2017"
128,6,"14-9-2017"
128,20,"15-10-2017"
128,9,"17-9-2017"
128,8,"19-10-2017"
128,1,"19-11-2017"
128,8,"19-7-2017"
128,13,"2-12-2017"
128,10,"21-8-2017"
128,8,"23-11-2017"
128,17,"23-8-2017"
128,8,"6-11-2017"
128,3,"6-7-2017"
128,8,"7-8-2017"
128,17,"9-10-2017"
128,7,"9-11-2017"
128,20,"9-12-2017"
129,9,"11-12-2017"
129,10,"11-8-2017"
129,13,"11-9-2017"
129,9,"12-9-2017"
129,12,"16-10-2017"
129,11,"16-12-2017"
129,8,"23-8-2017"
129,18,"23-9-2017"
129,8,"24-8-2017"
129,16,"28-9-2017"
129,14,"29-10-2017"
129,11,"29-7-2017"
129,20,"3-12-2017"
129,14,"30-9-2017"
129,4,"4-7-2017"
129,10,"4-9-2017"
129,11,"8-12-2017"
129,15,"8-8-2017"
129,12,"9-11-2017"
129,15,"9-7-2017"
130,17,"10-12-2017"
130,5,"10-7-2017"
130,4,"10-8-2017"
130,15,"11-9-2017"
130,9,"14-8-2017"
130,10,"17-11-2017"
130,18,"18-12-2017"
130,14,"2-7-2017"
130,3,"20-7-2017"
130,10,"23-7-2017"
130,17,"23-8-2017"
130,19,"23-9-2017"
130,10,"24-8-2017"
130,5,"28-8-2017"
130,17,"29-8-2017"
130,6,"29-9-2017"
130,17,"30-7-2017"
130,12,"4-11-2017"
131,10,"10-10-2017"
131,19,"11-10-2017"
131,10,"15-12-2017"
131,4,"16-9-2017"
131,9,"17-7-2017"
131,8,"21-10-2017"
131,8,"22-10-2017"
131,14,"24-7-2017"
131,2,"24-9-2017"
131,14,"25-9-2017"
131,4,"29-9-2017"
131,20,"3-8-2017"
131,2,"30-7-2017"
131,7,"30-8-2017"
131,15,"4-11-2017"
131,7,"4-7-2017"
131,12,"4-8-2017"
131,19,"6-8-2017"
131,10,"7-7-2017"
131,8,"9-9-2017"
132,6,"11-10-2017"
132,8,"11-12-2017"
132,20,"14-10-2017"
132,13,"17-9-2017"
132,15,"18-8-2017"
132,5,"18-9-2017"
132,17,"20-8-2017"
132,1,"20-9-2017"
132,3,"22-8-2017"
132,9,"25-12-2017"
132,2,"26-12-2017"
132,9,"26-9-2017"
132,8,"28-12-2017"
132,3,"3-10-2017"
132,12,"30-11-2017"
133,11,"1-10-2017"
133,11,"12-12-2017"
133,5,"12-12-2017"
133,1,"13-9-2017"
133,7,"18-11-2017"
133,16,"18-7-2017"
133,14,"19-11-2017"
133,8,"2-10-2017"
133,7,"2-12-2017"
133,8,"20-11-2017"
133,5,"21-7-2017"
133,5,"21-9-2017"
133,13,"22-11-2017"
133,10,"23-8-2017"
133,17,"24-10-2017"
133,18,"29-11-2017"
133,4,"6-10-2017"
133,10,"7-7-2017"
133,7,"9-12-2017"
134,18,"12-11-2017"
134,16,"12-11-2017"
134,7,"20-7-2017"
134,16,"21-10-2017"
134,1,"21-11-2017"
134,12,"21-8-2017"
134,10,"23-8-2017"
134,3,"24-8-2017"
134,7,"25-9-2017"
134,3,"26-12-2017"
134,1,"26-9-2017"
134,2,"26-9-2017"
134,12,"27-10-2017"
134,19,"27-11-2017"
134,14,"27-9-2017"
134,11,"29-12-2017"
134,14,"3-8-2017"
134,20,"6-9-2017"
134,17,"9-8-2017"
135,17,"12-9-2017"
135,12,"14-10-2017"
135,16,"17-10-2017"
135,18,"17-12-2017"
135,1,"21-9-2017"
135,6,"23-11-2017"
135,13,"26-11-2017"
135,11,"26-12-2017"
135,14,"26-7-2017"
135,4,"27-12-2017"
136,20,"10-11-2017"
136,3,"13-10-2017"
136,19,"15-12-2017"
136,12,"16-12-2017"
136,15,"19-8-2017"
136,7,"21-9-2017"
136,6,"22-11-2017"
136,10,"24-7-2017"
136,14,"25-10-2017"
136,6,"25-9-2017"
136,7,"26-11-2017"
136,7,"27-7-2017"
136,7,"28-10-2017"
136,2,"29-7-2017"
136,13,"29-8-2017"
136,1,"6-11-2017"
136,6,"9-12-2017"
136,8,"9-12-2017"
137,19,"10-7-2017"
137,16,"13-9-2017"
137,1,"15-11-2017"
137,2,"16-9-2017"
137,4,"24-11-2017"
137,5,"26-7-2017"
137,11,"30-10-2017"
137,5,"30-11-2017"
137,15,"30-9-2017"
137,11,"8-11-2017"
138,20,"12-9-2017"
138,12,"15-12-2017"
138,11,"25-12-2017"
138,7,"25-12-2017"
138,3,"26-10-2017"
138,8,"26-7-2017"
138,7,"30-7-2017"
138,20,"30-8-2017"
138,3,"4-12-2017"
138,20,"8-7-2017"
139,1,"1-7-2017"
139,18,"10-11-2017"
139,4,"16-10-2017"
139,9,"17-7-2017"
139,18,"19-9-2017"
139,4,"2-9-2017"
139,8,"22-11-2017"
139,18,"24-10-2017"
139,8,"26-12-2017"
139,17,"7-10-2017"
139,18,"7-12-2017"
139,16,"8-11-2017"
139,6,"8-7-2017"
139,20,"9-12-2017"
140,14,"1-12-2017"
140,7,"1-7-2017"
140,18,"16-7-2017"
140,15,"19-9-2017"
140,3,"23-8-2017"
140,9,"26-11-2017"
140,9,"26-8-2017"
140,17,"28-11-2017"
140,6,"28-7-2017"
140,17,"3-10-2017"
140,6,"3-9-2017"
140,16,"30-7-2017"
140,11,"5-10-2017"
140,6,"7-11-2017"
140,19,"8-10-2017"
141,9,"11-11-2017"
141,5,"15-7-2017"
141,5,"16-8-2017"
141,19,"18-12-2017"
141,9,"21-11-2017"
141,7,"21-7-2017"
141,6,"21-9-2017"
141,3,"22-8-2017"
141,1,"22-8-2017"
141,18,"25-10-2017"
141,7,"26-7-2017"
141,19,"29-8-2017"
141,6,"30-12-2017"
141,11,"5-9-2017"
141,12,"8-9-2017"
141,20,"9-9-2017"
142,18,"10-11-2017"
142,9,"10-9-2017"
142,9,"18-10-2017"
142,20,"2-9-2017"
142,1,"21-8-2017"
142,14,"26-10-2017"
142,1,"28-9-2017"
142,3,"3-8-2017"
142,18,"30-7-2017"
142,7,"9-11-2017"
142,15,"9-7-2017"
143,11,"1-7-2017"
143,7,"11-11-2017"
143,11,"14-7-2017"
143,5,"15-10-2017"
143,20,"15-7-2017"
143,20,"16-8-2017"
